"Plot Title: Atmospheric_EP_KR"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_pressure)","Temp, °C (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_temperature)","Coupler Detached (LGR S/N: 10246375)","Coupler Attached (LGR S/N: 10246375)","Host Connected (LGR S/N: 10246375)","Stopped (LGR S/N: 10246375)","End Of File (LGR S/N: 10246375)"
47,11/10/2024 23:03:17,97.271,16.427,,,,,
48,11/10/2024 23:18:17,97.288,16.237,,,,,
49,11/10/2024 23:33:17,97.296,16.141,,,,,
50,11/10/2024 23:48:17,97.312,15.951,,,,,
51,12/10/2024 00:03:17,97.332,15.855,,,,,
52,12/10/2024 00:18:17,97.340,15.760,,,,,
53,12/10/2024 00:33:17,97.345,15.569,,,,,
54,12/10/2024 00:48:17,97.362,15.378,,,,,
55,12/10/2024 01:03:17,97.364,15.091,,,,,
56,12/10/2024 01:18:17,97.431,14.709,,,,,
57,12/10/2024 01:33:17,97.422,14.421,,,,,
58,12/10/2024 01:48:17,97.473,14.230,,,,,
59,12/10/2024 02:03:17,97.478,14.038,,,,,
60,12/10/2024 02:18:17,97.494,13.846,,,,,
61,12/10/2024 02:33:17,97.502,13.750,,,,,
62,12/10/2024 02:48:17,97.499,13.654,,,,,
63,12/10/2024 03:03:17,97.507,13.558,,,,,
64,12/10/2024 03:18:17,97.516,13.461,,,,,
65,12/10/2024 03:33:17,97.544,13.269,,,,,
66,12/10/2024 03:48:17,97.555,13.269,,,,,
67,12/10/2024 04:03:17,97.552,13.173,,,,,
68,12/10/2024 04:18:17,97.549,13.076,,,,,
69,12/10/2024 04:33:17,97.577,12.883,,,,,
70,12/10/2024 04:48:17,97.593,12.690,,,,,
71,12/10/2024 05:03:17,97.613,12.594,,,,,
72,12/10/2024 05:18:17,97.641,12.401,,,,,
73,12/10/2024 05:33:17,97.669,12.207,,,,,
74,12/10/2024 05:48:17,97.682,11.916,,,,,
75,12/10/2024 06:03:17,97.680,11.528,,,,,
76,12/10/2024 06:18:17,97.715,11.528,,,,,
77,12/10/2024 06:33:17,97.734,11.431,,,,,
78,12/10/2024 06:48:17,97.733,11.041,,,,,
79,12/10/2024 07:03:17,97.775,10.944,,,,,
80,12/10/2024 07:18:17,97.802,10.357,,,,,
81,12/10/2024 07:33:17,97.807,10.161,,,,,
82,12/10/2024 07:48:17,97.830,10.161,,,,,
83,12/10/2024 08:03:17,97.861,10.063,,,,,
84,12/10/2024 08:18:17,97.884,10.063,,,,,
85,12/10/2024 08:33:17,97.916,9.669,,,,,
86,12/10/2024 08:48:17,97.933,9.472,,,,,
87,12/10/2024 09:03:17,97.944,9.472,,,,,
88,12/10/2024 09:18:17,97.967,9.472,,,,,
89,12/10/2024 09:33:17,97.978,9.472,,,,,
90,12/10/2024 09:48:17,97.962,9.669,,,,,
91,12/10/2024 10:03:17,97.991,9.866,,,,,
92,12/10/2024 10:18:17,97.986,10.063,,,,,
93,12/10/2024 10:33:17,97.990,10.161,,,,,
94,12/10/2024 10:48:17,97.950,10.357,,,,,
95,12/10/2024 11:03:17,97.957,10.553,,,,,
96,12/10/2024 11:18:17,97.941,10.748,,,,,
97,12/10/2024 11:33:17,97.936,10.944,,,,,
98,12/10/2024 11:48:17,97.934,11.236,,,,,
99,12/10/2024 12:03:17,97.932,11.528,,,,,
100,12/10/2024 12:18:17,97.912,11.625,,,,,
101,12/10/2024 12:33:17,97.925,12.013,,,,,
102,12/10/2024 12:48:17,97.909,12.207,,,,,
103,12/10/2024 13:03:17,97.904,12.401,,,,,
104,12/10/2024 13:18:17,97.879,12.690,,,,,
105,12/10/2024 13:33:17,97.866,12.980,,,,,
106,12/10/2024 13:48:17,97.833,13.365,,,,,
107,12/10/2024 14:03:17,97.823,13.750,,,,,
108,12/10/2024 14:18:17,97.826,13.846,,,,,
109,12/10/2024 14:33:17,97.783,13.942,,,,,
110,12/10/2024 14:48:17,97.749,13.942,,,,,
111,12/10/2024 15:03:17,97.736,14.230,,,,,
112,12/10/2024 15:18:17,97.734,14.517,,,,,
113,12/10/2024 15:33:17,97.724,14.900,,,,,
114,12/10/2024 15:48:17,97.729,14.709,,,,,
115,12/10/2024 16:03:17,97.696,14.421,,,,,
116,12/10/2024 16:18:17,97.716,14.325,,,,,
117,12/10/2024 16:33:17,97.682,14.325,,,,,
118,12/10/2024 16:48:17,97.662,14.421,,,,,
119,12/10/2024 17:03:17,97.644,14.230,,,,,
120,12/10/2024 17:18:17,97.649,14.038,,,,,
121,12/10/2024 17:33:17,97.638,14.038,,,,,
122,12/10/2024 17:48:17,97.663,13.750,,,,,
123,12/10/2024 18:03:17,97.656,13.558,,,,,
124,12/10/2024 18:18:17,97.650,13.365,,,,,
125,12/10/2024 18:33:17,97.663,13.076,,,,,
126,12/10/2024 18:48:17,97.668,12.883,,,,,
127,12/10/2024 19:03:17,97.668,12.883,,,,,
128,12/10/2024 19:18:17,97.662,12.690,,,,,
129,12/10/2024 19:33:17,97.654,12.110,,,,,
130,12/10/2024 19:48:17,97.628,12.013,,,,,
131,12/10/2024 20:03:17,97.639,12.013,,,,,
132,12/10/2024 20:18:17,97.659,11.916,,,,,
133,12/10/2024 20:33:17,97.590,11.916,,,,,
134,12/10/2024 20:48:17,97.610,11.819,,,,,
135,12/10/2024 21:03:17,97.618,11.722,,,,,
136,12/10/2024 21:18:17,97.633,11.139,,,,,
137,12/10/2024 21:33:17,97.656,11.139,,,,,
138,12/10/2024 21:48:17,97.687,11.041,,,,,
139,12/10/2024 22:03:17,97.695,10.944,,,,,
140,12/10/2024 22:18:17,97.643,10.748,,,,,
141,12/10/2024 22:33:17,97.599,10.455,,,,,
142,12/10/2024 22:48:17,97.601,10.161,,,,,
143,12/10/2024 23:03:17,97.560,9.965,,,,,
144,12/10/2024 23:18:17,97.555,10.161,,,,,
145,12/10/2024 23:33:17,97.536,10.259,,,,,
146,12/10/2024 23:48:17,97.492,9.965,,,,,
147,13/10/2024 00:03:17,97.498,10.161,,,,,
148,13/10/2024 00:18:17,97.467,10.259,,,,,
149,13/10/2024 00:33:17,97.436,10.357,,,,,
150,13/10/2024 00:48:17,97.410,10.259,,,,,
151,13/10/2024 01:03:17,97.395,10.161,,,,,
152,13/10/2024 01:18:17,97.384,10.161,,,,,
153,13/10/2024 01:33:17,97.421,10.259,,,,,
154,13/10/2024 01:48:17,97.407,10.161,,,,,
155,13/10/2024 02:03:17,97.345,9.669,,,,,
156,13/10/2024 02:18:17,97.345,9.669,,,,,
157,13/10/2024 02:33:17,97.332,9.275,,,,,
158,13/10/2024 02:48:17,97.324,8.680,,,,,
159,13/10/2024 03:03:17,97.312,8.680,,,,,
160,13/10/2024 03:18:17,97.281,8.779,,,,,
161,13/10/2024 03:33:17,97.253,8.978,,,,,
162,13/10/2024 03:48:17,97.222,9.077,,,,,
163,13/10/2024 04:03:17,97.227,8.879,,,,,
164,13/10/2024 04:18:17,97.213,8.779,,,,,
165,13/10/2024 04:33:17,97.209,8.680,,,,,
166,13/10/2024 04:48:17,97.198,8.680,,,,,
167,13/10/2024 05:03:17,97.232,8.680,,,,,
168,13/10/2024 05:18:17,97.226,8.481,,,,,
169,13/10/2024 05:33:17,97.245,8.382,,,,,
170,13/10/2024 05:48:17,97.224,8.082,,,,,
171,13/10/2024 06:03:17,97.266,7.983,,,,,
172,13/10/2024 06:18:17,97.247,8.082,,,,,
173,13/10/2024 06:33:17,97.219,8.282,,,,,
174,13/10/2024 06:48:17,97.178,8.082,,,,,
175,13/10/2024 07:03:17,97.106,7.983,,,,,
176,13/10/2024 07:18:17,97.124,8.182,,,,,
177,13/10/2024 07:33:17,97.190,8.082,,,,,
178,13/10/2024 07:48:17,97.182,8.182,,,,,
179,13/10/2024 08:03:17,97.133,8.082,,,,,
180,13/10/2024 08:18:17,97.152,7.983,,,,,
181,13/10/2024 08:33:17,97.155,8.082,,,,,
182,13/10/2024 08:48:17,97.136,8.182,,,,,
183,13/10/2024 09:03:17,97.090,8.182,,,,,
184,13/10/2024 09:18:17,97.128,8.282,,,,,
185,13/10/2024 09:33:17,97.159,8.182,,,,,
186,13/10/2024 09:48:17,97.105,8.282,,,,,
187,13/10/2024 10:03:17,97.062,8.382,,,,,
188,13/10/2024 10:18:17,97.043,8.481,,,,,
189,13/10/2024 10:33:17,97.015,8.680,,,,,
190,13/10/2024 10:48:17,96.999,8.879,,,,,
191,13/10/2024 11:03:17,97.005,9.077,,,,,
192,13/10/2024 11:18:17,97.008,9.176,,,,,
193,13/10/2024 11:33:17,96.989,9.275,,,,,
194,13/10/2024 11:48:17,96.935,9.373,,,,,
195,13/10/2024 12:03:17,96.944,9.669,,,,,
196,13/10/2024 12:18:17,96.933,9.669,,,,,
197,13/10/2024 12:33:17,96.925,9.768,,,,,
198,13/10/2024 12:48:17,96.917,9.866,,,,,
199,13/10/2024 13:03:17,96.897,9.965,,,,,
200,13/10/2024 13:18:17,96.889,10.063,,,,,
201,13/10/2024 13:33:17,96.884,10.259,,,,,
202,13/10/2024 13:48:17,96.841,10.357,,,,,
203,13/10/2024 14:03:17,96.822,10.455,,,,,
204,13/10/2024 14:18:17,96.799,10.455,,,,,
205,13/10/2024 14:33:17,96.802,10.553,,,,,
206,13/10/2024 14:48:17,96.828,10.651,,,,,
207,13/10/2024 15:03:17,96.828,10.651,,,,,
208,13/10/2024 15:18:17,96.836,10.553,,,,,
209,13/10/2024 15:33:17,96.825,10.553,,,,,
210,13/10/2024 15:48:17,96.822,10.455,,,,,
211,13/10/2024 16:03:17,96.799,10.455,,,,,
212,13/10/2024 16:18:17,96.784,10.357,,,,,
213,13/10/2024 16:33:17,96.807,10.357,,,,,
214,13/10/2024 16:48:17,96.769,10.259,,,,,
215,13/10/2024 17:03:17,96.809,10.063,,,,,
216,13/10/2024 17:18:17,96.848,9.866,,,,,
217,13/10/2024 17:33:17,96.856,9.768,,,,,
218,13/10/2024 17:48:17,96.856,9.768,,,,,
219,13/10/2024 18:03:17,96.842,9.669,,,,,
220,13/10/2024 18:18:17,96.838,9.571,,,,,
221,13/10/2024 18:33:17,96.873,9.571,,,,,
222,13/10/2024 18:48:17,96.846,9.472,,,,,
223,13/10/2024 19:03:17,96.892,9.472,,,,,
224,13/10/2024 19:18:17,96.881,9.472,,,,,
225,13/10/2024 19:33:17,96.900,9.373,,,,,
226,13/10/2024 19:48:17,96.860,9.176,,,,,
227,13/10/2024 20:03:17,96.879,9.077,,,,,
228,13/10/2024 20:18:17,96.845,9.077,,,,,
229,13/10/2024 20:33:17,96.853,8.978,,,,,
230,13/10/2024 20:48:17,96.870,8.779,,,,,
231,13/10/2024 21:03:17,96.870,8.779,,,,,
232,13/10/2024 21:18:17,96.870,8.779,,,,,
233,13/10/2024 21:33:17,96.847,8.779,,,,,
234,13/10/2024 21:48:17,96.892,8.779,,,,,
235,13/10/2024 22:03:17,96.878,8.680,,,,,
236,13/10/2024 22:18:17,96.889,8.680,,,,,
237,13/10/2024 22:33:17,96.901,8.680,,,,,
238,13/10/2024 22:48:17,96.878,8.680,,,,,
239,13/10/2024 23:03:17,96.852,8.581,,,,,
240,13/10/2024 23:18:17,96.848,8.481,,,,,
241,13/10/2024 23:33:17,96.811,8.382,,,,,
242,13/10/2024 23:48:17,96.827,8.182,,,,,
243,14/10/2024 00:03:17,96.812,8.082,,,,,
244,14/10/2024 00:18:17,96.809,7.983,,,,,
245,14/10/2024 00:33:17,96.772,7.882,,,,,
246,14/10/2024 00:48:17,96.768,7.782,,,,,
247,14/10/2024 01:03:17,96.731,7.682,,,,,
248,14/10/2024 01:18:17,96.708,7.682,,,,,
249,14/10/2024 01:33:17,96.719,7.682,,,,,
250,14/10/2024 01:48:17,96.705,7.582,,,,,
251,14/10/2024 02:03:17,96.716,7.582,,,,,
252,14/10/2024 02:18:17,96.701,7.481,,,,,
253,14/10/2024 02:33:17,96.664,7.381,,,,,
254,14/10/2024 02:48:17,96.672,7.280,,,,,
255,14/10/2024 03:03:17,96.669,7.179,,,,,
256,14/10/2024 03:18:17,96.688,7.079,,,,,
257,14/10/2024 03:33:17,96.696,6.978,,,,,
258,14/10/2024 03:48:17,96.693,6.877,,,,,
259,14/10/2024 04:03:17,96.713,6.775,,,,,
260,14/10/2024 04:18:17,96.721,6.674,,,,,
261,14/10/2024 04:33:17,96.706,6.573,,,,,
262,14/10/2024 04:48:17,96.737,6.471,,,,,
263,14/10/2024 05:03:17,96.748,6.471,,,,,
264,14/10/2024 05:18:17,96.757,6.370,,,,,
265,14/10/2024 05:33:17,96.788,6.268,,,,,
266,14/10/2024 05:48:17,96.827,6.064,,,,,
267,14/10/2024 06:03:17,96.846,5.962,,,,,
268,14/10/2024 06:18:17,96.859,5.655,,,,,
269,14/10/2024 06:33:17,96.890,5.552,,,,,
270,14/10/2024 06:48:17,96.906,5.347,,,,,
271,14/10/2024 07:03:17,96.934,5.141,,,,,
272,14/10/2024 07:18:17,96.958,4.831,,,,,
273,14/10/2024 07:33:17,96.974,4.623,,,,,
274,14/10/2024 07:48:17,96.982,4.519,,,,,
275,14/10/2024 08:03:17,97.028,4.519,,,,,
276,14/10/2024 08:18:17,97.051,4.519,,,,,
277,14/10/2024 08:33:17,97.082,4.415,,,,,
278,14/10/2024 08:48:17,97.090,4.311,,,,,
279,14/10/2024 09:03:17,97.112,4.311,,,,,
280,14/10/2024 09:18:17,97.143,4.207,,,,,
281,14/10/2024 09:33:17,97.147,4.311,,,,,
282,14/10/2024 09:48:17,97.168,4.623,,,,,
283,14/10/2024 10:03:17,97.195,4.727,,,,,
284,14/10/2024 10:18:17,97.198,4.831,,,,,
285,14/10/2024 10:33:17,97.213,4.934,,,,,
286,14/10/2024 10:48:17,97.226,5.347,,,,,
287,14/10/2024 11:03:17,97.236,5.655,,,,,
288,14/10/2024 11:18:17,97.249,6.064,,,,,
289,14/10/2024 11:33:17,97.274,6.471,,,,,
290,14/10/2024 11:48:17,97.273,6.775,,,,,
291,14/10/2024 12:03:17,97.317,7.079,,,,,
292,14/10/2024 12:18:17,97.323,7.280,,,,,
293,14/10/2024 12:33:17,97.330,7.481,,,,,
294,14/10/2024 12:48:17,97.337,7.682,,,,,
295,14/10/2024 13:03:17,97.345,7.582,,,,,
296,14/10/2024 13:18:17,97.348,7.682,,,,,
297,14/10/2024 13:33:17,97.351,7.782,,,,,
298,14/10/2024 13:48:17,97.371,7.682,,,,,
299,14/10/2024 14:03:17,97.359,7.682,,,,,
300,14/10/2024 14:18:17,97.373,8.082,,,,,
301,14/10/2024 14:33:17,97.391,8.282,,,,,
302,14/10/2024 14:48:17,97.395,8.082,,,,,
303,14/10/2024 15:03:17,97.391,8.282,,,,,
304,14/10/2024 15:18:17,97.392,8.680,,,,,
305,14/10/2024 15:33:17,97.400,8.581,,,,,
306,14/10/2024 15:48:17,97.405,8.382,,,,,
307,14/10/2024 16:03:17,97.425,8.282,,,,,
308,14/10/2024 16:18:17,97.405,8.382,,,,,
309,14/10/2024 16:33:17,97.440,8.382,,,,,
310,14/10/2024 16:48:17,97.436,8.282,,,,,
311,14/10/2024 17:03:17,97.444,8.182,,,,,
312,14/10/2024 17:18:17,97.456,8.182,,,,,
313,14/10/2024 17:33:17,97.479,8.182,,,,,
314,14/10/2024 17:48:17,97.487,8.082,,,,,
315,14/10/2024 18:03:17,97.492,7.882,,,,,
316,14/10/2024 18:18:17,97.500,7.782,,,,,
317,14/10/2024 18:33:17,97.505,7.582,,,,,
318,14/10/2024 18:48:17,97.510,7.381,,,,,
319,14/10/2024 19:03:17,97.523,7.079,,,,,
320,14/10/2024 19:18:17,97.527,6.877,,,,,
321,14/10/2024 19:33:17,97.550,6.877,,,,,
322,14/10/2024 19:48:17,97.547,6.775,,,,,
323,14/10/2024 20:03:17,97.552,6.573,,,,,
324,14/10/2024 20:18:17,97.553,6.268,,,,,
325,14/10/2024 20:33:17,97.569,6.064,,,,,
326,14/10/2024 20:48:17,97.566,5.962,,,,,
327,14/10/2024 21:03:17,97.569,6.064,,,,,
328,14/10/2024 21:18:17,97.584,6.166,,,,,
329,14/10/2024 21:33:17,97.584,6.166,,,,,
330,14/10/2024 21:48:17,97.600,5.962,,,,,
331,14/10/2024 22:03:17,97.594,5.757,,,,,
332,14/10/2024 22:18:17,97.594,5.757,,,,,
333,14/10/2024 22:33:17,97.574,5.860,,,,,
334,14/10/2024 22:48:17,97.571,5.757,,,,,
335,14/10/2024 23:03:17,97.541,5.552,,,,,
336,14/10/2024 23:18:17,97.543,5.244,,,,,
337,14/10/2024 23:33:17,97.525,5.037,,,,,
338,14/10/2024 23:48:17,97.544,4.934,,,,,
339,15/10/2024 00:03:17,97.513,5.037,,,,,
340,15/10/2024 00:18:17,97.531,5.244,,,,,
341,15/10/2024 00:33:17,97.535,5.347,,,,,
342,15/10/2024 00:48:17,97.516,5.141,,,,,
343,15/10/2024 01:03:17,97.516,5.141,,,,,
344,15/10/2024 01:18:17,97.531,5.244,,,,,
345,15/10/2024 01:33:17,97.520,5.244,,,,,
346,15/10/2024 01:48:17,97.505,5.141,,,,,
347,15/10/2024 02:03:17,97.521,4.934,,,,,
348,15/10/2024 02:18:17,97.510,4.934,,,,,
349,15/10/2024 02:33:17,97.521,4.934,,,,,
350,15/10/2024 02:48:17,97.529,4.831,,,,,
351,15/10/2024 03:03:17,97.514,4.727,,,,,
352,15/10/2024 03:18:17,97.522,4.623,,,,,
353,15/10/2024 03:33:17,97.508,4.519,,,,,
354,15/10/2024 03:48:17,97.520,4.207,,,,,
355,15/10/2024 04:03:17,97.517,4.102,,,,,
356,15/10/2024 04:18:17,97.540,4.102,,,,,
357,15/10/2024 04:33:17,97.536,3.998,,,,,
358,15/10/2024 04:48:17,97.544,3.893,,,,,
359,15/10/2024 05:03:17,97.556,3.893,,,,,
360,15/10/2024 05:18:17,97.552,3.788,,,,,
361,15/10/2024 05:33:17,97.541,3.788,,,,,
362,15/10/2024 05:48:17,97.541,3.788,,,,,
363,15/10/2024 06:03:17,97.530,3.788,,,,,
364,15/10/2024 06:18:17,97.541,3.788,,,,,
365,15/10/2024 06:33:17,97.546,3.578,,,,,
366,15/10/2024 06:48:17,97.557,3.578,,,,,
367,15/10/2024 07:03:17,97.550,3.367,,,,,
368,15/10/2024 07:18:17,97.547,3.261,,,,,
369,15/10/2024 07:33:17,97.540,3.049,,,,,
370,15/10/2024 07:48:17,97.549,2.624,,,,,
371,15/10/2024 08:03:17,97.552,2.730,,,,,
372,15/10/2024 08:18:17,97.560,2.624,,,,,
373,15/10/2024 08:33:17,97.560,2.624,,,,,
374,15/10/2024 08:48:17,97.571,2.943,,,,,
375,15/10/2024 09:03:17,97.574,3.049,,,,,
376,15/10/2024 09:18:17,97.592,3.261,,,,,
377,15/10/2024 09:33:17,97.576,3.472,,,,,
378,15/10/2024 09:48:17,97.575,3.788,,,,,
379,15/10/2024 10:03:17,97.574,4.102,,,,,
380,15/10/2024 10:18:17,97.584,4.415,,,,,
381,15/10/2024 10:33:17,97.583,4.727,,,,,
382,15/10/2024 10:48:17,97.586,4.831,,,,,
383,15/10/2024 11:03:17,97.585,5.141,,,,,
384,15/10/2024 11:18:17,97.592,5.347,,,,,
385,15/10/2024 11:33:17,97.587,5.552,,,,,
386,15/10/2024 11:48:17,97.594,5.757,,,,,
387,15/10/2024 12:03:17,97.581,6.064,,,,,
388,15/10/2024 12:18:17,97.588,6.268,,,,,
389,15/10/2024 12:33:17,97.579,6.370,,,,,
390,15/10/2024 12:48:17,97.583,6.471,,,,,
391,15/10/2024 13:03:17,97.567,6.674,,,,,
392,15/10/2024 13:18:17,97.547,6.775,,,,,
393,15/10/2024 13:33:17,97.536,6.775,,,,,
394,15/10/2024 13:48:17,97.519,6.978,,,,,
395,15/10/2024 14:03:17,97.477,7.079,,,,,
396,15/10/2024 14:18:17,97.495,7.280,,,,,
397,15/10/2024 14:33:17,97.471,7.582,,,,,
398,15/10/2024 14:48:17,97.477,7.782,,,,,
399,15/10/2024 15:03:17,97.449,7.983,,,,,
400,15/10/2024 15:18:17,97.462,8.382,,,,,
401,15/10/2024 15:33:17,97.459,8.282,,,,,
402,15/10/2024 15:48:17,97.489,5.347,,,,,
403,15/10/2024 16:03:17,97.481,4.415,,,,,
404,15/10/2024 16:18:17,97.472,4.831,,,,,
405,15/10/2024 16:33:17,97.490,5.037,,,,,
406,15/10/2024 16:48:17,97.497,5.244,,,,,
407,15/10/2024 17:03:17,97.516,5.141,,,,,
408,15/10/2024 17:18:17,97.494,5.141,,,,,
409,15/10/2024 17:33:17,97.508,5.244,,,,,
410,15/10/2024 17:48:17,97.508,5.244,,,,,
411,15/10/2024 18:03:17,97.523,5.347,,,,,
412,15/10/2024 18:18:17,97.527,5.450,,,,,
413,15/10/2024 18:33:17,97.523,5.347,,,,,
414,15/10/2024 18:48:17,97.557,5.347,,,,,
415,15/10/2024 19:03:17,97.554,5.244,,,,,
416,15/10/2024 19:18:17,97.577,5.244,,,,,
417,15/10/2024 19:33:17,97.580,5.347,,,,,
418,15/10/2024 19:48:17,97.569,5.347,,,,,
419,15/10/2024 20:03:17,97.592,5.347,,,,,
420,15/10/2024 20:18:17,97.615,5.347,,,,,
421,15/10/2024 20:33:17,97.615,5.347,,,,,
422,15/10/2024 20:48:17,97.637,5.347,,,,,
423,15/10/2024 21:03:17,97.626,5.347,,,,,
424,15/10/2024 21:18:17,97.623,5.244,,,,,
425,15/10/2024 21:33:17,97.654,5.141,,,,,
426,15/10/2024 21:48:17,97.627,5.037,,,,,
427,15/10/2024 22:03:17,97.650,5.037,,,,,
428,15/10/2024 22:18:17,97.647,4.934,,,,,
429,15/10/2024 22:33:17,97.666,4.831,,,,,
430,15/10/2024 22:48:17,97.652,4.727,,,,,
431,15/10/2024 23:03:17,97.663,4.727,,,,,
432,15/10/2024 23:18:17,97.682,4.623,,,,,
433,15/10/2024 23:33:17,97.682,4.623,,,,,
434,15/10/2024 23:48:17,97.705,4.623,,,,,
435,16/10/2024 00:03:17,97.679,4.519,,,,,
436,16/10/2024 00:18:17,97.690,4.519,,,,,
437,16/10/2024 00:33:17,97.679,4.519,,,,,
438,16/10/2024 00:48:17,97.690,4.519,,,,,
439,16/10/2024 01:03:17,97.705,4.623,,,,,
440,16/10/2024 01:18:17,97.720,4.727,,,,,
441,16/10/2024 01:33:17,97.712,4.831,,,,,
442,16/10/2024 01:48:17,97.735,4.831,,,,,
443,16/10/2024 02:03:17,97.746,4.831,,,,,
444,16/10/2024 02:18:17,97.750,4.934,,,,,
445,16/10/2024 02:33:17,97.773,4.934,,,,,
446,16/10/2024 02:48:17,97.773,4.934,,,,,
447,16/10/2024 03:03:17,97.761,4.934,,,,,
448,16/10/2024 03:18:17,97.773,4.934,,,,,
449,16/10/2024 03:33:17,97.769,4.831,,,,,
450,16/10/2024 03:48:17,97.777,4.727,,,,,
451,16/10/2024 04:03:17,97.762,4.623,,,,,
452,16/10/2024 04:18:17,97.770,4.519,,,,,
453,16/10/2024 04:33:17,97.798,4.311,,,,,
454,16/10/2024 04:48:17,97.817,4.207,,,,,
455,16/10/2024 05:03:17,97.837,4.102,,,,,
456,16/10/2024 05:18:17,97.856,3.998,,,,,
457,16/10/2024 05:33:17,97.876,3.893,,,,,
458,16/10/2024 05:48:17,97.899,3.893,,,,,
459,16/10/2024 06:03:17,97.884,3.788,,,,,
460,16/10/2024 06:18:17,97.918,3.788,,,,,
461,16/10/2024 06:33:17,97.921,3.893,,,,,
462,16/10/2024 06:48:17,97.933,3.893,,,,,
463,16/10/2024 07:03:17,97.967,3.893,,,,,
464,16/10/2024 07:18:17,97.967,3.893,,,,,
465,16/10/2024 07:33:17,97.987,3.788,,,,,
466,16/10/2024 07:48:17,97.998,3.788,,,,,
467,16/10/2024 08:03:17,98.009,3.788,,,,,
468,16/10/2024 08:18:17,98.029,3.683,,,,,
469,16/10/2024 08:33:17,98.060,3.578,,,,,
470,16/10/2024 08:48:17,98.071,3.578,,,,,
471,16/10/2024 09:03:17,98.086,3.683,,,,,
472,16/10/2024 09:18:17,98.116,3.893,,,,,
473,16/10/2024 09:33:17,98.122,4.102,,,,,
474,16/10/2024 09:48:17,98.144,4.415,,,,,
475,16/10/2024 10:03:17,98.162,4.623,,,,,
476,16/10/2024 10:18:17,98.169,4.831,,,,,
477,16/10/2024 10:33:17,98.187,5.037,,,,,
478,16/10/2024 10:48:17,98.199,5.037,,,,,
479,16/10/2024 11:03:17,98.201,5.450,,,,,
480,16/10/2024 11:18:17,98.207,5.655,,,,,
481,16/10/2024 11:33:17,98.226,5.860,,,,,
482,16/10/2024 11:48:17,98.239,6.268,,,,,
483,16/10/2024 12:03:17,98.268,6.471,,,,,
484,16/10/2024 12:18:17,98.260,6.573,,,,,
