#,"Date Time, GMT-04:00","Water Temperature, °C ","Sensor Depth, meters "
170,2024-10-13 9:25,13.173,0.4
171,2024-10-13 9:40,13.076,0.397
172,2024-10-13 9:55,13.076,0.399
173,2024-10-13 10:10,13.076,0.401
174,2024-10-13 10:25,13.076,0.401
175,2024-10-13 10:40,13.076,0.399
176,2024-10-13 10:55,13.076,0.4
177,2024-10-13 11:10,13.076,0.401
178,2024-10-13 11:25,13.076,0.399
179,2024-10-13 11:40,13.076,0.4
180,2024-10-13 11:55,13.076,0.398
181,2024-10-13 12:10,13.076,0.402
182,2024-10-13 12:25,13.076,0.401
183,2024-10-13 12:40,13.076,0.4
184,2024-10-13 12:55,13.076,0.399
185,2024-10-13 13:10,13.173,0.398
186,2024-10-13 13:25,13.173,0.399
187,2024-10-13 13:40,13.173,0.398
188,2024-10-13 13:55,13.173,0.399
189,2024-10-13 14:10,13.269,0.399
190,2024-10-13 14:25,13.269,0.4
191,2024-10-13 14:40,13.269,0.4
192,2024-10-13 14:55,13.269,0.398
193,2024-10-13 15:10,13.269,0.399
194,2024-10-13 15:25,13.269,0.399
195,2024-10-13 15:40,13.269,0.4
196,2024-10-13 15:55,13.365,0.4
197,2024-10-13 16:10,13.365,0.402
198,2024-10-13 16:25,13.365,0.398
199,2024-10-13 16:40,13.461,0.401
200,2024-10-13 16:55,13.461,0.399
201,2024-10-13 17:10,13.461,0.4
202,2024-10-13 17:25,13.461,0.398
203,2024-10-13 17:40,13.461,0.398
204,2024-10-13 17:55,13.558,0.399
205,2024-10-13 18:10,13.558,0.398
206,2024-10-13 18:25,13.558,0.4
207,2024-10-13 18:40,13.558,0.4
208,2024-10-13 18:55,13.558,0.4
209,2024-10-13 19:10,13.558,0.399
210,2024-10-13 19:25,13.461,0.397
211,2024-10-13 19:40,13.461,0.397
212,2024-10-13 19:55,13.461,0.4
213,2024-10-13 20:10,13.461,0.399
214,2024-10-13 20:25,13.461,0.401
215,2024-10-13 20:40,13.461,0.399
216,2024-10-13 20:55,13.365,0.398
217,2024-10-13 21:10,13.365,0.398
218,2024-10-13 21:25,13.365,0.4
219,2024-10-13 21:40,13.365,0.401
220,2024-10-13 21:55,13.269,0.4
221,2024-10-13 22:10,13.269,0.397
222,2024-10-13 22:25,13.269,0.399
223,2024-10-13 22:40,13.173,0.397
224,2024-10-13 22:55,13.173,0.398
225,2024-10-13 23:10,13.173,0.399
226,2024-10-13 23:25,13.076,0.399
227,2024-10-13 23:40,13.076,0.399
228,2024-10-13 23:55,13.076,0.399
229,2024-10-14 0:10,12.98,0.399
230,2024-10-14 0:25,12.98,0.398
231,2024-10-14 0:40,12.98,0.397
232,2024-10-14 0:55,12.883,0.397
233,2024-10-14 1:10,12.883,0.398
234,2024-10-14 1:25,12.883,0.399
235,2024-10-14 1:40,12.787,0.399
236,2024-10-14 1:55,12.787,0.397
237,2024-10-14 2:10,12.69,0.399
238,2024-10-14 2:25,12.69,0.398
239,2024-10-14 2:40,12.69,0.399
240,2024-10-14 2:55,12.594,0.398
241,2024-10-14 3:10,12.594,0.398
242,2024-10-14 3:25,12.497,0.4
243,2024-10-14 3:40,12.497,0.398
244,2024-10-14 3:55,12.497,0.397
245,2024-10-14 4:10,12.401,0.398
246,2024-10-14 4:25,12.401,0.399
247,2024-10-14 4:40,12.304,0.399
248,2024-10-14 4:55,12.304,0.402
249,2024-10-14 5:10,12.207,0.399
250,2024-10-14 5:25,12.207,0.401
251,2024-10-14 5:40,12.11,0.399
252,2024-10-14 5:55,12.11,0.399
253,2024-10-14 6:10,12.11,0.401
254,2024-10-14 6:25,12.013,0.399
255,2024-10-14 6:40,12.013,0.399
256,2024-10-14 6:55,11.916,0.399
257,2024-10-14 7:10,11.916,0.397
258,2024-10-14 7:25,11.819,0.399
259,2024-10-14 7:40,11.819,0.4
260,2024-10-14 7:55,11.722,0.399
261,2024-10-14 8:10,11.722,0.398
262,2024-10-14 8:25,11.625,0.398
263,2024-10-14 8:40,11.625,0.399
264,2024-10-14 8:55,11.528,0.398
265,2024-10-14 9:10,11.528,0.4
266,2024-10-14 9:25,11.528,0.398
267,2024-10-14 9:40,11.431,0.397
268,2024-10-14 9:55,11.431,0.396
269,2024-10-14 10:10,11.431,0.398
270,2024-10-14 10:25,11.431,0.397
271,2024-10-14 10:40,11.431,0.396
272,2024-10-14 10:55,11.431,0.398
273,2024-10-14 11:10,11.431,0.397
274,2024-10-14 11:25,11.431,0.395
275,2024-10-14 11:40,11.528,0.397
276,2024-10-14 11:55,11.528,0.396
277,2024-10-14 12:10,11.528,0.397
278,2024-10-14 12:25,11.625,0.396
279,2024-10-14 12:40,11.625,0.396
280,2024-10-14 12:55,11.722,0.396
281,2024-10-14 13:10,11.819,0.397
282,2024-10-14 13:25,11.819,0.398
283,2024-10-14 13:40,11.916,0.396
284,2024-10-14 13:55,11.916,0.396
285,2024-10-14 14:10,12.013,0.397
286,2024-10-14 14:25,12.013,0.396
287,2024-10-14 14:40,12.11,0.396
288,2024-10-14 14:55,12.207,0.396
289,2024-10-14 15:10,12.207,0.396
290,2024-10-14 15:25,12.304,0.399
291,2024-10-14 15:40,12.304,0.397
292,2024-10-14 15:55,12.401,0.397
293,2024-10-14 16:10,12.497,0.397
294,2024-10-14 16:25,12.497,0.397
295,2024-10-14 16:40,12.594,0.398
296,2024-10-14 16:55,12.594,0.399
297,2024-10-14 17:10,12.69,0.398
298,2024-10-14 17:25,12.69,0.399
299,2024-10-14 17:40,12.787,0.397
300,2024-10-14 17:55,12.787,0.398
301,2024-10-14 18:10,12.883,0.396
302,2024-10-14 18:25,12.883,0.395
303,2024-10-14 18:40,12.883,0.397
304,2024-10-14 18:55,12.98,0.397
305,2024-10-14 19:10,12.98,0.396
306,2024-10-14 19:25,12.98,0.396
307,2024-10-14 19:40,12.98,0.398
308,2024-10-14 19:55,12.883,0.397
309,2024-10-14 20:10,12.883,0.397
310,2024-10-14 20:25,12.883,0.396
311,2024-10-14 20:40,12.883,0.397
312,2024-10-14 20:55,12.787,0.398
313,2024-10-14 21:10,12.787,0.398
314,2024-10-14 21:25,12.69,0.398
315,2024-10-14 21:40,12.69,0.396
316,2024-10-14 21:55,12.69,0.398
317,2024-10-14 22:10,12.594,0.397
318,2024-10-14 22:25,12.594,0.399
319,2024-10-14 22:40,12.497,0.396
320,2024-10-14 22:55,12.497,0.395
321,2024-10-14 23:10,12.401,0.395
322,2024-10-14 23:25,12.401,0.395
323,2024-10-14 23:40,12.304,0.395
324,2024-10-14 23:55,12.304,0.395
325,2024-10-15 0:10,12.207,0.394
326,2024-10-15 0:25,12.207,0.393
327,2024-10-15 0:40,12.11,0.395
328,2024-10-15 0:55,12.11,0.396
329,2024-10-15 1:10,12.013,0.395
330,2024-10-15 1:25,11.916,0.395
331,2024-10-15 1:40,11.916,0.395
332,2024-10-15 1:55,11.916,0.395
333,2024-10-15 2:10,11.819,0.396
334,2024-10-15 2:25,11.722,0.394
335,2024-10-15 2:40,11.722,0.394
336,2024-10-15 2:55,11.722,0.395
337,2024-10-15 3:10,11.625,0.394
338,2024-10-15 3:25,11.625,0.395
339,2024-10-15 3:40,11.528,0.395
340,2024-10-15 3:55,11.528,0.394
341,2024-10-15 4:10,11.431,0.395
342,2024-10-15 4:25,11.431,0.395
343,2024-10-15 4:40,11.334,0.392
344,2024-10-15 4:55,11.334,0.394
345,2024-10-15 5:10,11.236,0.394
346,2024-10-15 5:25,11.236,0.396
347,2024-10-15 5:40,11.139,0.396
348,2024-10-15 5:55,11.041,0.395
349,2024-10-15 6:10,11.041,0.394
350,2024-10-15 6:25,10.944,0.395
351,2024-10-15 6:40,10.944,0.394
352,2024-10-15 6:55,10.846,0.395
353,2024-10-15 7:10,10.748,0.396
354,2024-10-15 7:25,10.748,0.393
355,2024-10-15 7:40,10.651,0.394
356,2024-10-15 7:55,10.651,0.395
357,2024-10-15 8:10,10.651,0.395
358,2024-10-15 8:25,10.553,0.393
359,2024-10-15 8:40,10.553,0.393
360,2024-10-15 8:55,10.455,0.394
361,2024-10-15 9:10,10.455,0.393
362,2024-10-15 9:25,10.455,0.393
363,2024-10-15 9:40,10.357,0.394
364,2024-10-15 9:55,10.357,0.392
365,2024-10-15 10:10,10.357,0.391
366,2024-10-15 10:25,10.357,0.393
367,2024-10-15 10:40,10.357,0.393
368,2024-10-15 10:55,10.357,0.393
369,2024-10-15 11:10,10.455,0.393
370,2024-10-15 11:25,10.455,0.394
371,2024-10-15 11:40,10.455,0.39
372,2024-10-15 11:55,10.455,0.392
373,2024-10-15 12:10,10.553,0.393
374,2024-10-15 12:25,10.553,0.393
375,2024-10-15 12:40,10.651,0.392
376,2024-10-15 12:55,10.651,0.392
377,2024-10-15 13:10,10.748,0.391
378,2024-10-15 13:25,10.748,0.391
379,2024-10-15 13:40,10.846,0.389
380,2024-10-15 13:55,10.944,0.392
381,2024-10-15 14:10,10.944,0.39
382,2024-10-15 14:25,11.041,0.393
383,2024-10-15 14:40,11.139,0.39
384,2024-10-15 14:55,11.139,0.393
385,2024-10-15 15:10,11.236,0.391
386,2024-10-15 15:25,11.334,0.39
387,2024-10-15 15:40,11.431,0.389
388,2024-10-15 15:55,11.431,0.394
389,2024-10-15 16:10,11.528,0.395
390,2024-10-15 16:25,11.625,0.395
391,2024-10-15 16:40,11.625,0.393
392,2024-10-15 16:55,11.722,0.394
393,2024-10-15 17:10,11.722,0.394
394,2024-10-15 17:25,11.819,0.393
395,2024-10-15 17:40,11.819,0.393
396,2024-10-15 17:55,11.819,0.392
397,2024-10-15 18:10,11.916,0.393
398,2024-10-15 18:25,11.916,0.394
399,2024-10-15 18:40,11.916,0.394
400,2024-10-15 18:55,12.013,0.395
401,2024-10-15 19:10,12.013,0.392
402,2024-10-15 19:25,12.013,0.392
403,2024-10-15 19:40,12.013,0.394
404,2024-10-15 19:55,12.013,0.392
405,2024-10-15 20:10,12.013,0.392
406,2024-10-15 20:25,12.013,0.391
407,2024-10-15 20:40,11.916,0.39
408,2024-10-15 20:55,11.916,0.392
409,2024-10-15 21:10,11.916,0.391
410,2024-10-15 21:25,11.819,0.391
411,2024-10-15 21:40,11.819,0.392
412,2024-10-15 21:55,11.819,0.393
413,2024-10-15 22:10,11.722,0.392
414,2024-10-15 22:25,11.722,0.393
415,2024-10-15 22:40,11.625,0.393
416,2024-10-15 22:55,11.625,0.394
417,2024-10-15 23:10,11.625,0.393
418,2024-10-15 23:25,11.528,0.392
419,2024-10-15 23:40,11.528,0.392
420,2024-10-15 23:55,11.431,0.392
421,2024-10-16 0:10,11.431,0.394
422,2024-10-16 0:25,11.334,0.391
423,2024-10-16 0:40,11.334,0.391
424,2024-10-16 0:55,11.236,0.39
425,2024-10-16 1:10,11.236,0.39
426,2024-10-16 1:25,11.139,0.393
427,2024-10-16 1:40,11.139,0.393
428,2024-10-16 1:55,11.041,0.391
429,2024-10-16 2:10,11.041,0.391
430,2024-10-16 2:25,11.041,0.391
431,2024-10-16 2:40,10.944,0.392
432,2024-10-16 2:55,10.944,0.393
433,2024-10-16 3:10,10.846,0.392
434,2024-10-16 3:25,10.846,0.389
435,2024-10-16 3:40,10.846,0.389
436,2024-10-16 3:55,10.748,0.392
437,2024-10-16 4:10,10.748,0.393
438,2024-10-16 4:25,10.748,0.392
439,2024-10-16 4:40,10.651,0.391
440,2024-10-16 4:55,10.651,0.392
441,2024-10-16 5:10,10.553,0.388
442,2024-10-16 5:25,10.553,0.391
443,2024-10-16 5:40,10.455,0.39
444,2024-10-16 5:55,10.455,0.391
445,2024-10-16 6:10,10.455,0.391
446,2024-10-16 6:25,10.357,0.391
447,2024-10-16 6:40,10.357,0.391
448,2024-10-16 6:55,10.259,0.392
449,2024-10-16 7:10,10.259,0.391
450,2024-10-16 7:25,10.161,0.391
451,2024-10-16 7:40,10.161,0.392
452,2024-10-16 7:55,10.063,0.39
453,2024-10-16 8:10,10.063,0.391
454,2024-10-16 8:25,10.063,0.392
455,2024-10-16 8:40,9.965,0.393
456,2024-10-16 8:55,9.965,0.393
457,2024-10-16 9:10,9.965,0.392
458,2024-10-16 9:25,9.965,0.392
459,2024-10-16 9:40,9.866,0.391
460,2024-10-16 9:55,9.866,0.39
461,2024-10-16 10:10,9.866,0.39
462,2024-10-16 10:25,9.866,0.392
463,2024-10-16 10:40,9.866,0.391
464,2024-10-16 10:55,9.866,0.39
465,2024-10-16 11:10,9.866,0.39
466,2024-10-16 11:25,9.866,0.39
467,2024-10-16 11:40,9.965,0.39
468,2024-10-16 11:55,9.965,0.39
469,2024-10-16 12:10,10.063,0.389
470,2024-10-16 12:25,10.063,0.388
471,2024-10-16 12:40,10.161,0.389
472,2024-10-16 12:55,10.161,0.391
473,2024-10-16 13:10,10.259,0.39
474,2024-10-16 13:25,10.357,0.389
475,2024-10-16 13:40,10.455,0.392
476,2024-10-16 13:55,10.455,0.39
477,2024-10-16 14:10,10.553,0.39
478,2024-10-16 14:25,10.651,0.391
479,2024-10-16 14:40,10.748,0.391
480,2024-10-16 14:55,10.846,0.389
481,2024-10-16 15:10,10.846,0.39
482,2024-10-16 15:25,10.944,0.391
483,2024-10-16 15:40,11.041,0.39
484,2024-10-16 15:55,11.139,0.389
485,2024-10-16 16:10,11.139,0.391
486,2024-10-16 16:25,11.236,0.389
487,2024-10-16 16:40,11.334,0.389
488,2024-10-16 16:55,11.431,0.388
489,2024-10-16 17:10,11.431,0.389
490,2024-10-16 17:25,11.528,0.389
491,2024-10-16 17:40,11.625,0.389
492,2024-10-16 17:55,11.625,0.389
493,2024-10-16 18:10,11.625,0.388
494,2024-10-16 18:25,11.722,0.391
495,2024-10-16 18:40,11.722,0.39
496,2024-10-16 18:55,11.722,0.388
497,2024-10-16 19:10,11.819,0.39
498,2024-10-16 19:25,11.819,0.39
499,2024-10-16 19:40,11.819,0.389
500,2024-10-16 19:55,11.819,0.391
501,2024-10-16 20:10,11.819,0.391
502,2024-10-16 20:25,11.819,0.389
503,2024-10-16 20:40,11.819,0.389
504,2024-10-16 20:55,11.819,0.389
505,2024-10-16 21:10,11.722,0.389
506,2024-10-16 21:25,11.722,0.39
507,2024-10-16 21:40,11.625,0.388
508,2024-10-16 21:55,11.625,0.391
509,2024-10-16 22:10,11.625,0.391
510,2024-10-16 22:25,11.528,0.389
511,2024-10-16 22:40,11.528,0.39
512,2024-10-16 22:55,11.431,0.39
513,2024-10-16 23:10,11.334,0.391
514,2024-10-16 23:25,11.334,0.39
515,2024-10-16 23:40,11.236,0.391
516,2024-10-16 23:55,11.236,0.39
517,2024-10-17 0:10,11.139,0.389
518,2024-10-17 0:25,11.139,0.392
519,2024-10-17 0:40,11.041,0.391
520,2024-10-17 0:55,11.041,0.39
521,2024-10-17 1:10,10.944,0.389
522,2024-10-17 1:25,10.846,0.391
523,2024-10-17 1:40,10.846,0.391
524,2024-10-17 1:55,10.748,0.389
525,2024-10-17 2:10,10.748,0.391
526,2024-10-17 2:25,10.651,0.389
527,2024-10-17 2:40,10.455,0.389
528,2024-10-17 2:55,10.259,0.388
529,2024-10-17 3:10,10.063,0.39
530,2024-10-17 3:25,9.965,0.387
531,2024-10-17 3:40,9.866,0.388
532,2024-10-17 3:55,9.866,0.386
533,2024-10-17 4:10,9.768,0.389
534,2024-10-17 4:25,9.768,0.388
535,2024-10-17 4:40,9.669,0.388
536,2024-10-17 4:55,9.571,0.388
537,2024-10-17 5:10,9.571,0.388
538,2024-10-17 5:25,9.472,0.388
539,2024-10-17 5:40,9.373,0.386
540,2024-10-17 5:55,9.373,0.389
541,2024-10-17 6:10,9.275,0.386
542,2024-10-17 6:25,9.275,0.386
543,2024-10-17 6:40,9.275,0.386
544,2024-10-17 6:55,9.176,0.385
545,2024-10-17 7:10,9.176,0.386
546,2024-10-17 7:25,9.176,0.387
547,2024-10-17 7:40,9.077,0.388
548,2024-10-17 7:55,9.077,0.387
549,2024-10-17 8:10,9.077,0.386
550,2024-10-17 8:25,9.077,0.388
551,2024-10-17 8:40,9.077,0.387
552,2024-10-17 8:55,8.978,0.385
553,2024-10-17 9:10,8.978,0.387
554,2024-10-17 9:25,8.978,0.385
555,2024-10-17 9:40,8.978,0.387
556,2024-10-17 9:55,8.978,0.385
557,2024-10-17 10:10,8.978,0.384
558,2024-10-17 10:25,8.879,0.384
559,2024-10-17 10:40,8.978,0.385
560,2024-10-17 10:55,8.978,0.384
561,2024-10-17 11:10,8.978,0.384
562,2024-10-17 11:25,8.978,0.385
563,2024-10-17 11:40,8.978,0.384
564,2024-10-17 11:55,9.077,0.385
565,2024-10-17 12:10,9.077,0.384
566,2024-10-17 12:25,9.176,0.383
567,2024-10-17 12:40,9.275,0.383
568,2024-10-17 12:55,9.275,0.381
569,2024-10-17 13:10,9.373,0.383
570,2024-10-17 13:25,9.472,0.383
571,2024-10-17 13:40,9.571,0.383
572,2024-10-17 13:55,9.669,0.383
573,2024-10-17 14:10,9.768,0.382
574,2024-10-17 14:25,9.866,0.385
575,2024-10-17 14:40,9.965,0.383
576,2024-10-17 14:55,10.063,0.38
577,2024-10-17 15:10,10.161,0.383
578,2024-10-17 15:25,10.259,0.384
579,2024-10-17 15:40,10.357,0.385
580,2024-10-17 15:55,10.455,0.384
581,2024-10-17 16:10,10.553,0.386
582,2024-10-17 16:25,10.651,0.386
583,2024-10-17 16:40,10.748,0.384
584,2024-10-17 16:55,10.846,0.384
585,2024-10-17 17:10,10.846,0.383
586,2024-10-17 17:25,10.944,0.384
587,2024-10-17 17:40,11.041,0.383
588,2024-10-17 17:55,11.041,0.383
589,2024-10-17 18:10,11.139,0.384
590,2024-10-17 18:25,11.139,0.383
591,2024-10-17 18:40,11.139,0.384
592,2024-10-17 18:55,11.236,0.385
593,2024-10-17 19:10,11.236,0.384
594,2024-10-17 19:25,11.334,0.384
595,2024-10-17 19:40,11.334,0.384
596,2024-10-17 19:55,11.334,0.385
597,2024-10-17 20:10,11.431,0.383
598,2024-10-17 20:25,11.431,0.383
599,2024-10-17 20:40,11.431,0.384
600,2024-10-17 20:55,11.528,0.383
601,2024-10-17 21:10,11.528,0.384
602,2024-10-17 21:25,11.528,0.386
603,2024-10-17 21:40,11.528,0.384
604,2024-10-17 21:55,11.625,0.386
605,2024-10-17 22:10,11.625,0.383
606,2024-10-17 22:25,11.625,0.384
607,2024-10-17 22:40,11.625,0.387
608,2024-10-17 22:55,11.625,0.384
609,2024-10-17 23:10,11.625,0.383
610,2024-10-17 23:25,11.625,0.383
611,2024-10-17 23:40,11.528,0.384
612,2024-10-17 23:55,11.528,0.385
613,2024-10-18 0:10,11.528,0.385
614,2024-10-18 0:25,11.431,0.385
615,2024-10-18 0:40,11.431,0.384
616,2024-10-18 0:55,11.334,0.384
617,2024-10-18 1:10,11.334,0.385
618,2024-10-18 1:25,11.236,0.384
619,2024-10-18 1:40,11.139,0.384
620,2024-10-18 1:55,11.139,0.384
621,2024-10-18 2:10,11.041,0.383
622,2024-10-18 2:25,10.944,0.383
623,2024-10-18 2:40,10.944,0.383
624,2024-10-18 2:55,10.846,0.38
625,2024-10-18 3:10,10.846,0.383
626,2024-10-18 3:25,10.748,0.383
627,2024-10-18 3:40,10.748,0.385
628,2024-10-18 3:55,10.651,0.384
629,2024-10-18 4:10,10.553,0.384
630,2024-10-18 4:25,10.553,0.384
631,2024-10-18 4:40,10.455,0.381
632,2024-10-18 4:55,10.455,0.382
633,2024-10-18 5:10,10.357,0.384
634,2024-10-18 5:25,10.259,0.382
635,2024-10-18 5:40,10.161,0.382
636,2024-10-18 5:55,10.161,0.383
637,2024-10-18 6:10,10.161,0.383
638,2024-10-18 6:25,10.063,0.381
639,2024-10-18 6:40,9.965,0.381
640,2024-10-18 6:55,9.965,0.382
641,2024-10-18 7:10,9.866,0.383
642,2024-10-18 7:25,9.866,0.383
643,2024-10-18 7:40,9.768,0.384
644,2024-10-18 7:55,9.768,0.382
645,2024-10-18 8:10,9.669,0.382
646,2024-10-18 8:25,9.669,0.384
647,2024-10-18 8:40,9.669,0.383
648,2024-10-18 8:55,9.571,0.382
649,2024-10-18 9:10,9.571,0.381
650,2024-10-18 9:25,9.571,0.382
651,2024-10-18 9:40,9.472,0.38
652,2024-10-18 9:55,9.472,0.382
653,2024-10-18 10:10,9.472,0.382
654,2024-10-18 10:25,9.472,0.38
655,2024-10-18 10:40,9.472,0.38
656,2024-10-18 10:55,9.472,0.381
657,2024-10-18 11:10,9.472,0.38
658,2024-10-18 11:25,9.472,0.379
659,2024-10-18 11:40,9.571,0.381
660,2024-10-18 11:55,9.571,0.378
661,2024-10-18 12:10,9.571,0.38
662,2024-10-18 12:25,9.669,0.379
